Data de Produção,Cód. Ordem,Cód. Recurso,Cód. Produto,Qtd. Produzida,Qtd. Refugada,Qtd. Retrabalhada,Fator Un.,Cód. Un.,Descrição da massa (Composto),Consumo de massa no item em (Kg/100pçs)
11/12/2025 00:00:00,2766762,EQ-104,PR10014,4981,17,34,1,PC,MASSA C315/1,1.634
12/12/2025 00:00:00,2701290,EQ-104,PR10000,2988,27,24,1,PC,MASSA C403/32,1.354
13/12/2025 00:00:00,2756079,EQ-104,PR10018,170,11,10,1,PC,MASSA C403/32,1.966
14/12/2025 00:00:00,2712352,EQ-104,PR10055,3134,48,12,1,PC,FP75614/49,0.593
15/12/2025 00:00:00,2758848,EQ-104,PR10063,4941,15,29,1,PC,MASSA C420/95,2.146
16/12/2025 00:00:00,2712998,EQ-104,PR10033,3551,26,33,1,PC,MASSA C420/95,1.615
17/12/2025 00:00:00,2741798,EQ-104,PR10063,2349,52,31,20,PC,N-142/67,0.652
18/12/2025 00:00:00,2708704,EQ-104,PR10009,3437,35,29,1,PC,N148/18,0.311
19/12/2025 00:00:00,2764736,EQ-104,PR10075,1743,6,17,1,PC,MASSA C403/32,2.458
20/12/2025 00:00:00,2784422,EQ-104,PR10059,1098,33,38,1,PC,MASSA C420/96,1.21
21/12/2025 00:00:00,2703075,EQ-104,PR10038,4532,64,2,1,PC,EP 4053/1,0.801
22/12/2025 00:00:00,2755889,EQ-104,PR10065,4085,3,6,1,PC,N144/83,0.598
23/12/2025 00:00:00,2734189,EQ-104,PR10031,3434,25,38,1,PC,C424/40 ESCURO,0.747
24/12/2025 00:00:00,2763731,EQ-104,PR10050,2667,19,33,20,PC,C424/40 ESCURO,1.316
25/12/2025 00:00:00,2742830,EQ-104,PR10025,906,50,7,20,PC,EP 4053/1,2.159
26/12/2025 00:00:00,2751025,EQ-104,PR10056,2006,76,31,1,PC,EP 4053/1,0.664
27/12/2025 00:00:00,2714979,EQ-104,PR10059,722,9,39,1,PC,P250/14,1.034
28/12/2025 00:00:00,2744993,EQ-104,PR10054,2601,7,13,1,PC,N-142/44,2.03
29/12/2025 00:00:00,2776970,EQ-104,PR10005,1108,17,4,20,PC,P248/40,1.721
30/12/2025 00:00:00,2726649,EQ-104,PR10006,1125,16,6,1,PC,MASSA C403/32,0.247
31/12/2025 00:00:00,2727859,EQ-104,PR10065,973,68,9,1,PC,N148/18,0.761
01/01/2026 00:00:00,2794862,EQ-104,PR10025,3670,29,19,1,PC,MASSA C403/32,0.476
02/01/2026 00:00:00,2769509,EQ-104,PR10077,2787,38,20,1,PC,MASSA C420/191,0.276
03/01/2026 00:00:00,2743172,EQ-104,PR10004,1814,60,27,1,PC,N146/9,2.377
04/01/2026 00:00:00,2707806,EQ-104,PR10000,1139,23,28,1,PC,N144/83,1.621
05/01/2026 00:00:00,2790026,EQ-104,PR10001,1036,34,5,20,PC,N-142/44,1.437
06/01/2026 00:00:00,2702703,EQ-104,PR10064,4947,78,37,1,PC,N148/18,2.175
07/01/2026 00:00:00,2778885,EQ-104,PR10009,3856,60,2,20,PC,C424/50,1.552
08/01/2026 00:00:00,2798113,EQ-104,PR10049,1352,74,36,20,PC,MASSA C420/96,1.52
09/01/2026 00:00:00,2742688,EQ-104,PR10050,1289,71,16,1,PC,P248/40,0.648
10/01/2026 00:00:00,2768228,EQ-104,PR10068,3335,14,32,20,PC,MASSA C403/32,1.619
11/01/2026 00:00:00,2797821,EQ-104,PR10040,1922,35,9,1,PC,C424/40 ESCURO,1.73
12/01/2026 00:00:00,2745662,EQ-104,PR10057,4495,54,36,1,PC,MASSA C420/191,2.225
13/01/2026 00:00:00,2744458,EQ-104,PR10076,3091,36,32,1,PC,FP75614/49,1.167
15/01/2026 00:00:00,2705151,EQ-104,PR10067,1617,61,27,20,PC,MASSA C420/191,0.653
16/01/2026 00:00:00,2731938,EQ-104,PR10023,3866,63,22,1,PC,MASSA C420/134,1.501
17/01/2026 00:00:00,2749533,EQ-104,PR10055,1107,38,9,1,PC,MASSA C315/1,2.436
18/01/2026 00:00:00,2792676,EQ-104,PR10035,4075,74,7,1,PC,FP75614/49,0.355
19/01/2026 00:00:00,2777282,EQ-104,PR10001,2528,11,15,20,PC,MASSA C420/96,0.188
20/01/2026 00:00:00,2749109,EQ-104,PR10055,4171,71,31,1,PC,N144/83,0.263
21/01/2026 00:00:00,2766143,EQ-104,PR10011,4770,7,24,1,PC,N146/9,2.109
22/01/2026 00:00:00,2797978,EQ-104,PR10011,1759,40,36,1,PC,EP 4053/1,0.183
23/01/2026 00:00:00,2742262,EQ-104,PR10071,4507,68,14,1,PC,C424/40 ESCURO,0.694
24/01/2026 00:00:00,2767813,EQ-104,PR10021,2602,73,15,1,PC,N146/9,2.457
25/01/2026 00:00:00,2711625,EQ-104,PR10073,2457,2,16,20,PC,MASSA C420/191,1.91
26/01/2026 00:00:00,2727015,EQ-104,PR10061,3551,42,26,1,PC,MASSA C420/95,0.688
27/01/2026 00:00:00,2704826,EQ-104,PR10063,4072,36,25,1,PC,MASSA C420/96,0.695
28/01/2026 00:00:00,2706124,EQ-104,PR10027,3918,56,7,1,PC,N-142/67,1.243
29/01/2026 00:00:00,2770930,EQ-104,PR10027,3010,24,10,20,PC,N-142/67,0.356
30/01/2026 00:00:00,2727753,EQ-104,PR10003,659,3,26,20,PC,MASSA C420/191,1.695
31/01/2026 00:00:00,2721931,EQ-104,PR10044,2154,57,8,1,PC,C424/64,1.332
01/02/2026 00:00:00,2731467,EQ-104,PR10012,2693,36,10,1,PC,N144/83,1.153
02/02/2026 00:00:00,2788566,EQ-104,PR10079,1384,7,6,20,PC,MASSA C420/134,1.317
03/02/2026 00:00:00,2743868,EQ-104,PR10003,4081,8,27,20,PC,EP 4053/1,0.811
04/02/2026 00:00:00,2752139,EQ-104,PR10060,3626,78,29,1,PC,MASSA C420/96,0.675
05/02/2026 00:00:00,2759650,EQ-104,PR10025,1446,0,35,1,PC,EP 4053/1,0.339
06/02/2026 00:00:00,2753215,EQ-104,PR10005,2829,12,8,1,PC,C424/64,1.631
07/02/2026 00:00:00,2742479,EQ-104,PR10076,4172,67,34,20,PC,MASSA C420/96,1.326
08/02/2026 00:00:00,2720047,EQ-104,PR10055,1051,15,12,1,PC,MASSA C420/191,1.83
09/02/2026 00:00:00,2749729,EQ-104,PR10026,3977,43,3,20,PC,P250/14,2.255
10/02/2026 00:00:00,2783962,EQ-104,PR10034,2075,64,9,1,PC,FP75614/49,2.484
11/02/2026 00:00:00,2719306,EQ-104,PR10057,1458,13,25,1,PC,FP75614/49,0.708
12/02/2026 00:00:00,2781721,EQ-104,PR10062,890,25,2,1,PC,N144/83,0.57
13/02/2026 00:00:00,2741570,EQ-104,PR10032,1794,31,16,1,PC,C424/64,2.296
14/02/2026 00:00:00,2785275,EQ-104,PR10032,104,1,26,1,PC,C424/40 ESCURO,1.112
15/02/2026 00:00:00,2765706,EQ-104,PR10068,378,15,21,20,PC,MASSA C420/134,2.044
16/02/2026 00:00:00,2781648,EQ-104,PR10039,3441,48,35,20,PC,MASSA C420/191,0.494
17/02/2026 00:00:00,2731306,EQ-104,PR10046,4115,74,7,1,PC,N-142/44,0.864
18/02/2026 00:00:00,2764109,EQ-104,PR10044,1223,22,32,1,PC,P248/40,0.206
19/02/2026 00:00:00,2792887,EQ-104,PR10026,4062,59,25,1,PC,C424/50,2.477
20/02/2026 00:00:00,2741487,EQ-104,PR10006,4631,65,30,1,PC,MASSA C316/2,0.193
21/02/2026 00:00:00,2742072,EQ-104,PR10057,3724,19,10,1,PC,MASSA C420/96,0.578
22/02/2026 00:00:00,2762230,EQ-104,PR10013,2665,73,28,20,PC,N-184/2,1.473
23/02/2026 00:00:00,2763674,EQ-104,PR10003,2508,17,28,20,PC,MASSA C316/2,2.153
24/02/2026 00:00:00,2769990,EQ-104,PR10033,3893,58,37,1,PC,MASSA C420/96,2.022
25/02/2026 00:00:00,2710530,EQ-104,PR10079,3551,30,36,20,PC,MASSA C420/191,0.767
26/02/2026 00:00:00,2709432,EQ-104,PR10037,1892,3,14,1,PC,N-142/67,2.222
27/02/2026 00:00:00,2703708,EQ-104,PR10019,4517,26,14,20,PC,C424/50,0.342
28/02/2026 00:00:00,2746248,EQ-104,PR10045,2981,17,6,1,PC,MASSA C315/1,0.95
01/03/2026 00:00:00,2786388,EQ-104,PR10018,4445,62,28,1,PC,C424/64,0.79
02/03/2026 00:00:00,2721868,EQ-104,PR10000,4404,70,32,1,PC,N148/18,1.702
03/03/2026 00:00:00,2793769,EQ-104,PR10022,1088,18,15,20,PC,N144/83,0.269
04/03/2026 00:00:00,2711648,EQ-104,PR10061,1407,38,33,1,PC,P248/40,2.162
05/03/2026 00:00:00,2775769,EQ-104,PR10072,2071,65,20,1,PC,P250/14,2.41
06/03/2026 00:00:00,2728517,EQ-104,PR10027,3211,77,6,1,PC,MASSA C403/32,0.728
07/03/2026 00:00:00,2712565,EQ-104,PR10079,2494,45,28,20,PC,MASSA C315/1,2.273
08/03/2026 00:00:00,2719743,EQ-104,PR10076,2647,37,8,1,PC,C424/40 ESCURO,2.282
09/03/2026 00:00:00,2715005,EQ-104,PR10032,1739,66,6,1,PC,MASSA C420/95,1.633
10/03/2026 00:00:00,2759478,EQ-104,PR10002,4525,28,13,1,PC,N-142/44,1.356
11/03/2026 00:00:00,2777817,EQ-104,PR10078,759,56,29,1,PC,MASSA C420/95,1.977
12/03/2026 00:00:00,2731342,EQ-104,PR10015,3185,47,23,1,PC,MASSA C420/96,1.382
13/03/2026 00:00:00,2700338,EQ-104,PR10029,130,51,33,1,PC,MASSA C315/1,1.907
14/03/2026 00:00:00,2761894,EQ-104,PR10024,233,47,7,1,PC,N148/18,0.395
15/03/2026 00:00:00,2710650,EQ-104,PR10077,3607,60,0,20,PC,N-184/2,0.842
16/03/2026 00:00:00,2709113,EQ-104,PR10000,4335,66,33,1,PC,MASSA C420/95,1.095
17/03/2026 00:00:00,2777969,EQ-104,PR10032,1908,47,19,1,PC,MASSA C315/1,0.656
18/03/2026 00:00:00,2704187,EQ-104,PR10036,2671,7,30,1,PC,MASSA C316/2,0.714
19/03/2026 00:00:00,2710058,EQ-104,PR10028,1858,73,14,1,PC,FP75614/49,1.947
20/03/2026 00:00:00,2723489,EQ-104,PR10036,85,66,14,20,PC,N-142/44,0.583
21/03/2026 00:00:00,2705712,EQ-104,PR10060,4966,13,33,1,PC,MASSA C420/191,0.44
22/03/2026 00:00:00,2755996,EQ-104,PR10007,2001,46,4,20,PC,MASSA C315/1,0.83
23/03/2026 00:00:00,2782605,EQ-104,PR10000,1276,23,21,1,PC,N148/18,0.551
24/03/2026 00:00:00,2796927,EQ-104,PR10062,2505,61,11,20,PC,N144/83,0.651
25/03/2026 00:00:00,2769307,EQ-104,PR10064,4293,57,30,1,PC,MASSA C315/1,1.996
26/03/2026 00:00:00,2789243,EQ-104,PR10045,3795,33,28,20,PC,P250/14,1.203
27/03/2026 00:00:00,2732154,EQ-104,PR10042,1320,30,21,1,PC,C424/64,1.187
28/03/2026 00:00:00,2771848,EQ-104,PR10009,1796,47,7,1,PC,C424/64,1.398
29/03/2026 00:00:00,2748754,EQ-104,PR10009,2321,44,36,1,PC,MASSA C420/191,0.387
31/03/2026 00:00:00,2731008,EQ-104,PR10061,54,28,27,1,PC,C424/64,2.47
01/11/2025 00:00:00,2771153,EQ-105,PR10032,254,7,9,20,PC,MASSA C420/191,2.086
02/11/2025 00:00:00,2772364,EQ-105,PR10041,713,2,9,1,PC,MASSA C403/32,2.083
03/11/2025 00:00:00,2748538,EQ-105,PR10026,824,64,29,1,PC,C424/40 ESCURO,1.57
04/11/2025 00:00:00,2785188,EQ-105,PR10053,2896,71,0,1,PC,FP75614/49,0.764
05/11/2025 00:00:00,2768423,EQ-105,PR10078,757,1,30,1,PC,N-142/67,0.905
06/11/2025 00:00:00,2761710,EQ-105,PR10074,2546,40,34,1,PC,MASSA C403/32,1.724
07/11/2025 00:00:00,2749740,EQ-105,PR10023,4846,52,28,1,PC,P250/14,1.776
08/11/2025 00:00:00,2795840,EQ-105,PR10002,4456,74,12,1,PC,EP 4053/1,1.042
10/11/2025 00:00:00,2765195,EQ-105,PR10038,3878,15,8,20,PC,MASSA C315/1,2.24
11/11/2025 00:00:00,2729050,EQ-105,PR10070,2327,8,39,1,PC,N144/83,1.108
12/11/2025 00:00:00,2782862,EQ-105,PR10011,54,38,10,1,PC,MASSA C420/191,1.801
13/11/2025 00:00:00,2709759,EQ-105,PR10032,1229,63,23,1,PC,EP 4053/1,0.666
14/11/2025 00:00:00,2785027,EQ-105,PR10021,3376,35,24,1,PC,MASSA C420/134,0.999
15/11/2025 00:00:00,2701712,EQ-105,PR10034,4305,22,12,20,PC,C424/40 ESCURO,1.447
16/11/2025 00:00:00,2748564,EQ-105,PR10013,765,46,13,1,PC,EP 4053/1,0.267
18/11/2025 00:00:00,2749558,EQ-105,PR10025,4826,48,2,1,PC,EP 4053/1,0.277
19/11/2025 00:00:00,2789233,EQ-105,PR10053,4213,54,5,20,PC,C424/40 ESCURO,0.806
20/11/2025 00:00:00,2763883,EQ-105,PR10040,778,9,12,1,PC,N-142/44,2.1
21/11/2025 00:00:00,2725430,EQ-105,PR10044,247,62,0,1,PC,MASSA C420/134,0.682
22/11/2025 00:00:00,2723933,EQ-105,PR10030,954,25,28,1,PC,N-184/2,2.235
23/11/2025 00:00:00,2787169,EQ-105,PR10068,2960,47,13,1,PC,N144/83,1.841
24/11/2025 00:00:00,2760651,EQ-105,PR10016,233,29,11,1,PC,P248/40,1.778
26/11/2025 00:00:00,2791802,EQ-105,PR10059,139,1,25,1,PC,MASSA C420/134,1.744
27/11/2025 00:00:00,2774142,EQ-105,PR10003,1567,28,22,20,PC,C424/64,2.445
28/11/2025 00:00:00,2772111,EQ-105,PR10009,2290,53,2,1,PC,MASSA C420/95,1.65
29/11/2025 00:00:00,2740789,EQ-105,PR10008,2095,31,13,20,PC,MASSA C316/2,1.686
30/11/2025 00:00:00,2769700,EQ-105,PR10060,3991,37,33,20,PC,MASSA C420/95,1.232
01/12/2025 00:00:00,2744176,EQ-105,PR10021,4844,20,22,20,PC,N-142/67,2.204
02/12/2025 00:00:00,2758410,EQ-105,PR10020,3655,26,9,1,PC,MASSA C403/32,0.313
03/12/2025 00:00:00,2769062,EQ-105,PR10022,4077,33,3,1,PC,N144/83,0.979
05/12/2025 00:00:00,2740081,EQ-105,PR10060,4143,22,38,20,PC,MASSA C420/134,0.845
06/12/2025 00:00:00,2754334,EQ-105,PR10011,1835,77,9,1,PC,C424/50,1.103
07/12/2025 00:00:00,2739195,EQ-105,PR10016,843,38,23,20,PC,MASSA C420/134,1.293
08/12/2025 00:00:00,2785698,EQ-105,PR10054,4288,68,33,20,PC,C424/64,2.398
09/12/2025 00:00:00,2750784,EQ-105,PR10020,3393,72,23,1,PC,N146/9,2.325
10/12/2025 00:00:00,2798331,EQ-105,PR10053,3414,44,24,1,PC,N-184/2,1.598
11/12/2025 00:00:00,2711227,EQ-105,PR10046,3311,62,14,1,PC,MASSA C420/191,0.226
13/12/2025 00:00:00,2703831,EQ-105,PR10040,3126,7,11,1,PC,N-142/44,1.469
14/12/2025 00:00:00,2701937,EQ-105,PR10014,1745,6,0,1,PC,MASSA C316/2,0.339
15/12/2025 00:00:00,2781550,EQ-105,PR10058,4532,29,8,1,PC,C424/40 ESCURO,1.015
16/12/2025 00:00:00,2759850,EQ-105,PR10014,2066,11,13,20,PC,MASSA C420/134,0.886
17/12/2025 00:00:00,2782904,EQ-105,PR10028,3606,19,30,1,PC,N144/83,1.684
18/12/2025 00:00:00,2749960,EQ-105,PR10010,4825,63,23,20,PC,C424/40 ESCURO,0.221
19/12/2025 00:00:00,2756941,EQ-105,PR10028,4131,28,9,20,PC,MASSA C420/191,2.01
21/12/2025 00:00:00,2732474,EQ-105,PR10055,1117,54,17,1,PC,N144/83,2.097
22/12/2025 00:00:00,2744107,EQ-105,PR10052,1760,11,2,1,PC,N-142/67,0.255
23/12/2025 00:00:00,2717608,EQ-105,PR10002,4787,21,11,1,PC,FP75614/49,0.37
24/12/2025 00:00:00,2798047,EQ-105,PR10012,388,22,34,20,PC,N-142/67,2.316
25/12/2025 00:00:00,2782292,EQ-105,PR10037,1447,47,22,20,PC,N-142/44,1.609
26/12/2025 00:00:00,2785313,EQ-105,PR10069,3771,44,21,1,PC,N144/83,2.408
27/12/2025 00:00:00,2784296,EQ-105,PR10010,4591,25,10,1,PC,N148/18,1.242
28/12/2025 00:00:00,2763854,EQ-105,PR10022,4132,27,22,1,PC,MASSA C420/191,0.622
30/12/2025 00:00:00,2785623,EQ-105,PR10072,332,54,11,1,PC,N-142/67,1.039
31/12/2025 00:00:00,2783122,EQ-105,PR10055,4294,72,28,20,PC,P248/40,2.335
01/01/2026 00:00:00,2779998,EQ-105,PR10016,1542,68,24,20,PC,C424/40 ESCURO,0.448
02/01/2026 00:00:00,2777967,EQ-105,PR10008,64,1,23,20,PC,MASSA C420/191,2.25
03/01/2026 00:00:00,2773920,EQ-105,PR10027,4953,27,3,20,PC,MASSA C420/95,1.409
04/01/2026 00:00:00,2753716,EQ-105,PR10078,1684,76,36,1,PC,N146/9,0.343
05/01/2026 00:00:00,2701265,EQ-105,PR10018,1583,78,28,1,PC,N144/83,1.107
07/01/2026 00:00:00,2754692,EQ-105,PR10003,3717,52,2,1,PC,N-142/44,0.744
08/01/2026 00:00:00,2770208,EQ-105,PR10046,4554,13,30,1,PC,C424/40 ESCURO,1.515
09/01/2026 00:00:00,2737296,EQ-105,PR10046,4505,45,24,1,PC,N146/9,0.534
10/01/2026 00:00:00,2710286,EQ-105,PR10030,1555,77,36,1,PC,MASSA C420/134,2.364
11/01/2026 00:00:00,2730119,EQ-105,PR10004,1852,66,22,1,PC,MASSA C420/134,0.67
12/01/2026 00:00:00,2787437,EQ-105,PR10032,3656,73,21,1,PC,N-142/67,1.648
13/01/2026 00:00:00,2767999,EQ-105,PR10047,4392,69,28,1,PC,N-142/44,2.109
15/01/2026 00:00:00,2735799,EQ-105,PR10031,4463,19,35,1,PC,N-142/67,1.562
16/01/2026 00:00:00,2701830,EQ-105,PR10078,293,34,12,1,PC,MASSA C420/191,1.701
17/01/2026 00:00:00,2781508,EQ-105,PR10058,2858,47,2,20,PC,P250/14,1.13
18/01/2026 00:00:00,2792573,EQ-105,PR10063,4789,42,21,1,PC,MASSA C315/1,0.416
19/01/2026 00:00:00,2797399,EQ-105,PR10046,161,19,35,20,PC,N144/83,0.485
20/01/2026 00:00:00,2733322,EQ-105,PR10008,72,55,9,1,PC,C424/50,1.809
21/01/2026 00:00:00,2726038,EQ-105,PR10034,1323,2,8,20,PC,MASSA C420/96,2.03
22/01/2026 00:00:00,2735371,EQ-105,PR10046,2637,67,18,20,PC,MASSA C420/96,2.134
24/01/2026 00:00:00,2789419,EQ-105,PR10016,1216,10,7,1,PC,C424/64,1.022
25/01/2026 00:00:00,2716770,EQ-105,PR10000,4766,61,32,20,PC,MASSA C420/96,2.428
26/01/2026 00:00:00,2739764,EQ-105,PR10054,2576,60,19,1,PC,N-184/2,1.669
27/01/2026 00:00:00,2738457,EQ-105,PR10010,4365,57,29,1,PC,N148/18,0.536
28/01/2026 00:00:00,2753082,EQ-105,PR10032,240,28,34,1,PC,N144/83,0.336
29/01/2026 00:00:00,2758761,EQ-105,PR10069,594,37,30,20,PC,EP 4053/1,1.444
30/01/2026 00:00:00,2741481,EQ-105,PR10055,1229,21,18,1,PC,N-184/2,1.899
01/02/2026 00:00:00,2716336,EQ-105,PR10063,3146,40,13,1,PC,MASSA C420/191,0.222
02/02/2026 00:00:00,2707337,EQ-105,PR10057,990,62,9,1,PC,MASSA C315/1,0.232
03/02/2026 00:00:00,2718465,EQ-105,PR10019,857,37,2,1,PC,C424/64,1.522
04/02/2026 00:00:00,2795953,EQ-105,PR10017,885,49,33,1,PC,C424/40 ESCURO,2.477
05/02/2026 00:00:00,2726777,EQ-105,PR10077,269,6,27,1,PC,MASSA C420/95,1.891
06/02/2026 00:00:00,2742113,EQ-105,PR10044,2377,23,18,1,PC,MASSA C420/134,0.532
07/02/2026 00:00:00,2706856,EQ-105,PR10042,960,45,38,1,PC,P250/14,0.382
09/02/2026 00:00:00,2759381,EQ-105,PR10019,2513,24,25,1,PC,N144/83,2.069
10/02/2026 00:00:00,2778380,EQ-105,PR10056,4894,77,3,1,PC,C424/40 ESCURO,2.059
11/02/2026 00:00:00,2773732,EQ-105,PR10026,1814,28,11,1,PC,FP75614/49,1.24
12/02/2026 00:00:00,2706169,EQ-105,PR10017,4201,66,25,1,PC,P248/40,0.263
13/02/2026 00:00:00,2772179,EQ-105,PR10016,4988,79,6,1,PC,C424/40 ESCURO,1.958
14/02/2026 00:00:00,2706888,EQ-105,PR10059,3145,21,2,1,PC,N-142/67,1.136
15/02/2026 00:00:00,2717742,EQ-105,PR10004,2042,8,25,1,PC,C424/40 ESCURO,2.074
16/02/2026 00:00:00,2785400,EQ-105,PR10005,966,48,1,1,PC,MASSA C420/134,0.514
18/02/2026 00:00:00,2734585,EQ-105,PR10014,705,72,11,1,PC,MASSA C420/95,1.255
19/02/2026 00:00:00,2756411,EQ-105,PR10038,3443,35,31,1,PC,MASSA C316/2,1.401
20/02/2026 00:00:00,2782646,EQ-105,PR10079,4260,4,37,1,PC,MASSA C420/96,1.038
21/02/2026 00:00:00,2701620,EQ-105,PR10038,1926,3,10,1,PC,N144/83,2.477
22/02/2026 00:00:00,2748661,EQ-105,PR10020,4503,23,31,1,PC,N-142/67,1.95
23/02/2026 00:00:00,2754674,EQ-105,PR10012,2097,40,14,1,PC,MASSA C420/96,2.106
24/02/2026 00:00:00,2771153,EQ-105,PR10028,4272,13,5,1,PC,C424/50,0.739
26/02/2026 00:00:00,2745097,EQ-105,PR10004,220,11,25,20,PC,MASSA C420/191,1.072
27/02/2026 00:00:00,2732227,EQ-105,PR10066,1517,43,7,20,PC,P250/14,0.437
28/02/2026 00:00:00,2776958,EQ-105,PR10020,2173,8,7,1,PC,C424/64,2.496
01/03/2026 00:00:00,2790611,EQ-105,PR10008,4855,65,37,1,PC,MASSA C420/134,0.778
02/03/2026 00:00:00,2708441,EQ-105,PR10066,4349,37,7,1,PC,P250/14,0.413
03/03/2026 00:00:00,2700330,EQ-105,PR10043,1230,76,16,1,PC,MASSA C403/32,0.656
04/03/2026 00:00:00,2767408,EQ-105,PR10061,1380,56,38,20,PC,MASSA C403/32,1.506
06/03/2026 00:00:00,2732480,EQ-105,PR10066,4187,46,18,20,PC,P248/40,0.959
07/03/2026 00:00:00,2705482,EQ-105,PR10061,2283,54,2,1,PC,C424/50,0.56
08/03/2026 00:00:00,2724025,EQ-105,PR10061,752,1,8,1,PC,MASSA C420/134,1.267
09/03/2026 00:00:00,2705539,EQ-105,PR10059,721,17,32,20,PC,EP 4053/1,1.735
10/03/2026 00:00:00,2798543,EQ-105,PR10048,626,65,31,1,PC,EP 4053/1,1.722
11/03/2026 00:00:00,2705569,EQ-105,PR10038,1450,56,31,1,PC,EP 4053/1,0.214
12/03/2026 00:00:00,2795007,EQ-105,PR10040,403,63,5,1,PC,MASSA C316/2,1.933
13/03/2026 00:00:00,2714199,EQ-105,PR10049,1972,26,28,20,PC,MASSA C420/191,0.739
15/03/2026 00:00:00,2709406,EQ-105,PR10016,4512,52,36,1,PC,EP 4053/1,2.319
16/03/2026 00:00:00,2788433,EQ-105,PR10052,3684,58,16,20,PC,N-184/2,0.501
17/03/2026 00:00:00,2722806,EQ-105,PR10054,1137,28,18,1,PC,MASSA C420/95,1.107
18/03/2026 00:00:00,2730769,EQ-105,PR10077,766,71,30,1,PC,MASSA C315/1,0.904
19/03/2026 00:00:00,2752544,EQ-105,PR10074,539,13,18,1,PC,P250/14,1.32
20/03/2026 00:00:00,2794379,EQ-105,PR10055,1160,67,22,1,PC,N146/9,0.908
21/03/2026 00:00:00,2705117,EQ-105,PR10000,2014,42,34,1,PC,FP75614/49,1.969
23/03/2026 00:00:00,2747801,EQ-105,PR10064,629,28,13,1,PC,MASSA C316/2,1.066
24/03/2026 00:00:00,2793880,EQ-105,PR10063,887,56,0,20,PC,MASSA C403/32,0.992
25/03/2026 00:00:00,2775428,EQ-105,PR10051,1146,32,32,1,PC,P248/40,2.433
26/03/2026 00:00:00,2738276,EQ-105,PR10014,968,20,35,1,PC,MASSA C420/134,1.116
27/03/2026 00:00:00,2704706,EQ-105,PR10001,3152,40,0,1,PC,MASSA C420/96,0.482
28/03/2026 00:00:00,2709845,EQ-105,PR10011,3049,0,19,1,PC,MASSA C420/191,0.802
29/03/2026 00:00:00,2729941,EQ-105,PR10044,2701,26,21,1,PC,N-142/67,1.858
31/03/2026 00:00:00,2743929,EQ-105,PR10056,3800,1,34,20,PC,N148/18,0.788
